sample_time,t90,calcium,bromine,is_in_spec,calcium_stearate,volatile,online_volatile,stabilizer,mooney,antioxidant,FIC_C51401_PV_F_CV__last,FIC_C51401_PV_F_CV__mean,FIC_C51401_PV_F_CV__std,FIC_C51401_PV_F_CV__min,FIC_C51401_PV_F_CV__max,FIC_C51401_PV_F_CV__delta,FIC_C51401_PV_F_CV__valid_ratio,FIC_C51401_PV_F_CV__slope,FI_C54051_PV_F_CV__last,FI_C54051_PV_F_CV__mean,FI_C54051_PV_F_CV__std,FI_C54051_PV_F_CV__min,FI_C54051_PV_F_CV__max,FI_C54051_PV_F_CV__delta,FI_C54051_PV_F_CV__valid_ratio,FI_C54051_PV_F_CV__slope,FIC_C53051A_PV_F_CV__last,FIC_C53051A_PV_F_CV__mean,FIC_C53051A_PV_F_CV__std,FIC_C53051A_PV_F_CV__min,FIC_C53051A_PV_F_CV__max,FIC_C53051A_PV_F_CV__delta,FIC_C53051A_PV_F_CV__valid_ratio,FIC_C53051A_PV_F_CV__slope,TI_C54002_PV_F_CV__last,TI_C54002_PV_F_CV__mean,TI_C54002_PV_F_CV__std,TI_C54002_PV_F_CV__min,TI_C54002_PV_F_CV__max,TI_C54002_PV_F_CV__delta,TI_C54002_PV_F_CV__valid_ratio,TI_C54002_PV_F_CV__slope,TI_C50604_PV_F_CV__last,TI_C50604_PV_F_CV__mean,TI_C50604_PV_F_CV__std,TI_C50604_PV_F_CV__min,TI_C50604_PV_F_CV__max,TI_C50604_PV_F_CV__delta,TI_C50604_PV_F_CV__valid_ratio,TI_C50604_PV_F_CV__slope,TI_C53205_PV_F_CV__last,TI_C53205_PV_F_CV__mean,TI_C53205_PV_F_CV__std,TI_C53205_PV_F_CV__min,TI_C53205_PV_F_CV__max,TI_C53205_PV_F_CV__delta,TI_C53205_PV_F_CV__valid_ratio,TI_C53205_PV_F_CV__slope,TI_CM53201_PV_F_CV__last,TI_CM53201_PV_F_CV__mean,TI_CM53201_PV_F_CV__std,TI_CM53201_PV_F_CV__min,TI_CM53201_PV_F_CV__max,TI_CM53201_PV_F_CV__delta,TI_CM53201_PV_F_CV__valid_ratio,TI_CM53201_PV_F_CV__slope,TI_CM54001_PV_F_CV__last,TI_CM54001_PV_F_CV__mean,TI_CM54001_PV_F_CV__std,TI_CM54001_PV_F_CV__min,TI_CM54001_PV_F_CV__max,TI_CM54001_PV_F_CV__delta,TI_CM54001_PV_F_CV__valid_ratio,TI_CM54001_PV_F_CV__slope,TI_CM53001_PV_F_CV__last,TI_CM53001_PV_F_CV__mean,TI_CM53001_PV_F_CV__std,TI_CM53001_PV_F_CV__min,TI_CM53001_PV_F_CV__max,TI_CM53001_PV_F_CV__delta,TI_CM53001_PV_F_CV__valid_ratio,TI_CM53001_PV_F_CV__slope,FIC_C30501_PV_F_CV__last,FIC_C30501_PV_F_CV__mean,FIC_C30501_PV_F_CV__std,FIC_C30501_PV_F_CV__min,FIC_C30501_PV_F_CV__max,FIC_C30501_PV_F_CV__delta,FIC_C30501_PV_F_CV__valid_ratio,FIC_C30501_PV_F_CV__slope,FI_C53001_PV_F_CV__last,FI_C53001_PV_F_CV__mean,FI_C53001_PV_F_CV__std,FI_C53001_PV_F_CV__min,FI_C53001_PV_F_CV__max,FI_C53001_PV_F_CV__delta,FI_C53001_PV_F_CV__valid_ratio,FI_C53001_PV_F_CV__slope,FIC_C51001_PV_F_CV__last,FIC_C51001_PV_F_CV__mean,FIC_C51001_PV_F_CV__std,FIC_C51001_PV_F_CV__min,FIC_C51001_PV_F_CV__max,FIC_C51001_PV_F_CV__delta,FIC_C51001_PV_F_CV__valid_ratio,FIC_C51001_PV_F_CV__slope,FIC_C51003_PV_F_CV__last,FIC_C51003_PV_F_CV__mean,FIC_C51003_PV_F_CV__std,FIC_C51003_PV_F_CV__min,FIC_C51003_PV_F_CV__max,FIC_C51003_PV_F_CV__delta,FIC_C51003_PV_F_CV__valid_ratio,FIC_C51003_PV_F_CV__slope,FIC_C51605_PV_F_CV__last,FIC_C51605_PV_F_CV__mean,FIC_C51605_PV_F_CV__std,FIC_C51605_PV_F_CV__min,FIC_C51605_PV_F_CV__max,FIC_C51605_PV_F_CV__delta,FIC_C51605_PV_F_CV__valid_ratio,FIC_C51605_PV_F_CV__slope,PI_C51301_S_PV_CV__last,PI_C51301_S_PV_CV__mean,PI_C51301_S_PV_CV__std,PI_C51301_S_PV_CV__min,PI_C51301_S_PV_CV__max,PI_C51301_S_PV_CV__delta,PI_C51301_S_PV_CV__valid_ratio,PI_C51301_S_PV_CV__slope,PI_C51101A_S_PV_CV__last,PI_C51101A_S_PV_CV__mean,PI_C51101A_S_PV_CV__std,PI_C51101A_S_PV_CV__min,PI_C51101A_S_PV_CV__max,PI_C51101A_S_PV_CV__delta,PI_C51101A_S_PV_CV__valid_ratio,PI_C51101A_S_PV_CV__slope,PI_C51203A_S_PV_CV__last,PI_C51203A_S_PV_CV__mean,PI_C51203A_S_PV_CV__std,PI_C51203A_S_PV_CV__min,PI_C51203A_S_PV_CV__max,PI_C51203A_S_PV_CV__delta,PI_C51203A_S_PV_CV__valid_ratio,PI_C51203A_S_PV_CV__slope,PI_C51203B_S_PV_CV__last,PI_C51203B_S_PV_CV__mean,PI_C51203B_S_PV_CV__std,PI_C51203B_S_PV_CV__min,PI_C51203B_S_PV_CV__max,PI_C51203B_S_PV_CV__delta,PI_C51203B_S_PV_CV__valid_ratio,PI_C51203B_S_PV_CV__slope,ph_point,ph_mean,ph_std,ph_min,ph_max,ph_delta,alignment_error_minutes,stage_id,stage_name
2024-03-04 07:00:00,8.4,2.12,1.99,1,2.12,0.21,,1.4,30.7,0.05,1172.3696,1186.4452710526316,11.39100223428696,1162.2927,1198.8699,-19.435799999999972,0.76,-0.6856681594135613,570.1613,570.3081973684211,0.16646251907330875,570.059,570.7543,-0.1856000000000222,0.76,-0.003040622397353054,2.6549,2.6505368421052626,0.005484879745005796,2.634,2.6594,0.02090000000000014,0.76,0.00014227836451372768,85.4075,85.2228052631579,0.08786412940134902,85.126,85.4075,0.23499999999999943,0.76,0.005153142934919788,37.7522,37.68677105263158,0.047601182580925085,37.6194,37.7612,0.1086000000000027,0.76,0.0029081178037538894,101.2562,101.15188157894735,0.05478056155081527,101.0667,101.2562,0.13800000000000523,0.76,0.002663951766312328,65.0098,64.9499105263158,0.04169556198442085,64.8811,65.0446,0.0712999999999937,0.76,0.0019475320904412835,67.1819,67.16665526315789,0.016732519509663837,67.1393,67.2241,0.022499999999993747,0.76,0.00020704482777665747,70.9591,70.93683947368422,0.018837400360839973,70.9078,70.9888,0.001600000000010482,0.76,-0.0003218114530694219,116.6318,117.23560263157893,0.45016270537314035,116.2907,118.2704,-0.6503000000000014,0.76,0.006177256214739795,84.1912,82.791314,2.0881474798500226,77.8156,86.5627,6.3755999999999915,1.0,0.01689843457382764,53625.5156,53612.59457368421,44.58151865276939,53504.3906,53738.0039,121.125,0.76,-0.14772065357171288,3022.4727,3007.720647368421,12.92233447979718,2976.8308,3022.4727,45.64189999999962,0.76,0.8143290999770163,6385.4336,6418.204992105261,26.74489552175666,6381.0518,6482.0137,-65.60009999999966,0.76,-1.3547105106924393,302.2886,305.6050815789474,2.583389821518202,301.7288,312.0692,-9.78060000000005,0.76,-0.15671284913847283,-1.91,-2.143644736842105,0.22187165528671665,-2.45,-1.91,0.5256000000000001,0.76,0.004286028303751676,356.1095,356.4033939999999,0.32109289397929996,355.9193,356.9694,-0.5536999999999921,1.0,-0.01742690516207061,338.803,343.379097368421,4.088919139737156,337.5453,353.7114,-14.908400000000029,0.76,-0.2490264426520048,9.481,9.483393999999999,0.001898378484350497,9.4809,9.4879,-0.0017999999999993577,0.0,1,stage_1
2024-03-04 15:00:00,8.5,2.16,1.99,1,2.16,,,1.5,,0.05,1185.5508,1188.0367059999999,4.873810423494545,1179.0525,1199.7019,1.9021000000000186,1.0,-0.053612758703488556,580.8234,581.338148,0.20348338432412985,580.8234,581.7297,-0.5750000000000455,1.0,-0.010568854741902653,2.8271,2.8320520000000005,0.006121870302448431,2.8196,2.8405,-0.012699999999999712,1.0,-0.0001916830732293314,85.5916,86.057428,0.49010475453315033,85.5916,87.3222,-1.7305999999999955,1.0,-0.03083799279711976,39.5448,39.575502,0.02657529296169688,39.541,39.6201,-0.055499999999995,1.0,-0.0014689699879957096,101.0119,101.08730200000002,0.060003508197437806,101.0005,101.1894,-0.01470000000000482,1.0,0.0023206098439349588,66.3821,66.385542,0.025649530911889967,66.3374,66.4365,-0.03720000000001278,1.0,-0.0012297478991613153,69.3192,69.26791200000001,0.06398706319249194,69.1393,69.3446,0.1203999999999894,1.0,0.003947668667465842,73.3822,73.402852,0.023670608272709188,73.3625,73.4462,-0.04919999999999902,1.0,-0.0007523937575034648,115.0689,115.565958,0.40627453284201864,114.7158,116.4816,0.09650000000000603,1.0,-0.0009888259303731028,79.7438,80.99740600000001,1.8336031301685771,77.4883,84.3783,-0.9607000000000028,1.0,0.030219942376949197,53702.9102,53617.926642000006,72.926848284996,53494.0508,53750.7031,208.8594000000012,1.0,4.3158675005998175,3011.2148,3002.6359159999997,6.382578508325929,2988.0759,3014.0359,-0.3854999999998654,1.0,0.1549078799519635,6416.2734,6395.349103999999,29.197362628545495,6330.9648,6438.4766,42.8783999999996,1.0,1.7264963553420247,309.3795,311.32078,1.6344718072820954,307.8647,314.4955,0.987700000000018,1.0,-0.04083523649460403,-2.0249,-2.184568,0.2104786786731616,-2.45,-1.91,-0.11490000000000022,1.0,0.0011855462184874133,357.0851,357.17416599999996,0.1745878021054058,356.97,357.4949,0.11509999999998399,1.0,0.006456350540207578,345.2611,347.25097,1.7901046373047569,343.7522,351.1534,-0.00529999999997699,1.0,-0.03777393997599888,9.4262,9.431034,0.005047473002416625,9.4251,9.439,-0.012299999999999756,0.0,1,stage_1
2024-03-04 23:00:00,8.4,2.14,2.0,1,2.14,0.11,,1.3,32.4,0.05,1185.6301,1181.2507636363637,4.416235206860477,1170.5216,1187.5586,-1.9284999999999854,0.22,0.11627680830517934,570.4404,571.1486181818182,0.2667808559922748,570.4404,571.4771,-0.6046000000000049,0.22,-0.01528671173346136,2.7727,2.775645454545454,0.0053491483835983325,2.7649,2.7855,-0.006000000000000227,0.22,-2.9145340415247314e-05,85.6968,85.60759090909092,0.06631802791433435,85.5175,85.7142,-0.017400000000009186,0.22,0.0011599951714142366,37.3428,37.22732727272727,0.03894723915782052,37.1888,37.3428,0.14419999999999789,0.22,0.0029050603573149637,101.1897,100.83722727272726,0.12987326053369394,100.7004,101.1897,0.48930000000000007,0.22,0.00939622887493985,66.5555,66.3749090909091,0.059874618306551435,66.3217,66.5555,0.23379999999998802,0.22,0.004476243360695677,69.1974,69.0323909090909,0.06044091712416345,68.9806,69.1974,0.21680000000000632,0.22,0.0043297585707393746,72.8956,72.76928181818181,0.04184701180125362,72.7371,72.8956,0.13519999999999754,0.22,0.0030360260743598423,118.0607,118.0853909090909,0.2937803832009876,117.6153,118.6038,-0.377200000000002,0.22,-0.0011116562047315667,83.1383,83.402154,1.9478244100749937,79.9967,87.9964,0.23629999999999995,1.0,-0.039949968787515215,54047.2734,54219.074572727266,57.8454598490137,54047.2734,54270.0,-180.71100000000297,0.22,-4.195918203766201,3107.6863,3118.0277818181817,4.404574216511787,3107.6863,3123.3828,-13.351500000000215,0.22,-0.23681836310963578,6422.71,6426.624818181819,25.00314074492604,6381.436,6460.2334,-30.234800000000178,0.22,-0.4281774746499356,283.5107,285.0054545454546,1.9923987102638752,282.29,288.7708,-3.6333999999999946,0.22,-0.05169900531144292,-1.91,-2.1840545454545452,0.20347352905179925,-2.4209,-1.91,0.4688999999999999,0.22,0.006860115886045379,357.0752,357.23812599999997,0.15581728121103805,356.9737,357.4924,-0.3808999999999969,1.0,-0.0007821992797171621,316.0172,314.79130000000004,0.896507125155482,313.6236,316.4533,0.2857999999999947,0.22,0.027813268952199308,9.3404,9.344598000000001,0.004126098617976005,9.3391,9.3532,-0.01279999999999859,0.0,1,stage_1
2024-03-05 07:00:00,8.4,2.16,1.98,1,2.16,,,1.4,,0.05,1184.2039,1183.951247368421,1.0717363920628884,1181.0138,1185.3334,-0.2057999999999538,0.38,0.05539350877190687,569.9149,568.9448052631578,0.4541025556247408,568.2397,569.9149,0.7558999999999969,0.38,0.011035964912263807,2.7372,2.7355789473684213,0.0033844192454258208,2.7301,2.7426,0.0,0.38,0.0001010526315789285,85.4737,85.50272631578947,0.022776369150718786,85.4737,85.5535,-0.07980000000000587,0.38,-0.003962807017542828,37.956,37.98715789473683,0.014104023904712057,37.956,38.0025,-0.036499999999996646,0.38,-0.0018961403508774427,101.0182,101.0703947368421,0.027980227486458505,101.0182,101.1083,-0.09010000000000673,0.38,-0.00503877192982622,66.8311,66.82566842105263,0.02222331759381158,66.7941,66.8687,-0.00039999999999906777,0.38,0.00023105263157669379,69.4821,69.46340000000001,0.021828301281639942,69.4043,69.5003,-0.003900000000001569,0.38,0.00015456140350706234,73.5279,73.55728421052632,0.029162976946406263,73.4929,73.6146,-0.011499999999998067,0.38,0.0013350877192976026,117.7696,117.54790526315792,0.4101379388933297,116.7391,118.2962,1.0305000000000035,0.38,0.034497192982455474,81.3663,81.014148,1.8997354008640261,76.6465,84.7601,1.5533999999999963,1.0,0.010810448979590501,54336.3203,54357.532689473686,36.20787971581069,54305.9844,54431.1523,-2.0155999999988126,0.38,-2.412703333334454,2955.9907,2955.6503842105267,2.7156700292276783,2951.5708,2964.0068,2.597399999999652,0.38,0.16660894736832918,6439.4487,6436.671636842105,12.468191091194523,6416.5732,6458.957,9.779300000000148,0.38,1.4612985964911842,295.5336,294.64088947368424,1.5297775537965381,291.476,298.1141,0.8297000000000025,0.38,-0.13215684210526144,-1.91,-2.151,0.29718336887659463,-2.45,-1.37,0.5092000000000001,0.38,0.011855438596491222,358.58,358.29914,0.32391931155767456,357.5,358.58,0.4841999999999871,1.0,0.005379457382946614,327.96,330.05791052631577,1.3634034781016653,326.8697,332.1163,-2.5763000000000034,0.38,-0.12468719298245526,9.314,9.321024000000001,0.005492613221586236,9.3065,9.3452,-0.010099999999999554,0.0,1,stage_1
2024-03-05 15:00:00,8.5,2.13,1.99,1,2.13,0.21,,1.4,31.1,0.05,1189.7056,1178.381894871795,4.104212520485142,1173.3104,1189.7056,13.076900000000023,0.78,0.20373876269802013,566.325,566.6056974358974,0.18435393424157479,566.1642,566.9827,-0.6576999999999771,0.78,-0.006316537614540371,2.7238,2.729120512820513,0.004124422538426028,2.7187,2.7392,-0.006399999999999739,0.78,-1.331427150670608e-05,85.3773,85.66956153846154,0.25957266322760003,85.3773,86.375,-0.9976999999999947,0.78,-0.015068047169140494,37.5654,37.56974102564103,0.009257393938782141,37.5542,37.586,-0.009900000000001796,0.78,-0.0002525840022731011,100.4814,100.597,0.06499707685734837,100.4814,100.7159,-0.23450000000001125,0.78,-0.004297194004404234,66.0646,66.0119,0.029668328965240295,65.9458,66.0655,0.05110000000000525,0.78,-0.0006733989841586042,68.5524,68.5255641025641,0.02834519348011888,68.4704,68.5815,-0.0016999999999995907,0.78,-0.00017088157988196933,72.6439,72.6233282051282,0.013851611934669618,72.5861,72.6462,0.0075999999999964984,0.78,-1.0067841159058148e-05,116.0916,116.42635384615383,0.479791104034712,115.1859,117.5243,-0.12300000000000466,0.78,-0.0038974302052988967,82.5402,81.612076,2.2077637725590114,76.7287,86.7667,-0.36549999999999727,1.0,0.03648341896758601,54104.543,54351.38502820512,391.35363838581276,53910.5547,55196.9648,-496.5312000000049,0.78,-16.61006811820682,2994.4355,2981.227671794872,8.378430215767507,2969.9741,2997.8223,12.902100000000246,0.78,0.4805681999005584,6451.3955,6419.464082051282,20.055654729161013,6391.1055,6465.7964,30.647500000000036,0.78,1.0580545553029885,290.5191,293.94545641025644,2.311206345878305,289.4575,296.8,-3.6877000000000066,0.78,-0.13307834943524666,-2.45,-2.185148717948718,0.166679143438316,-2.45,-1.9318,-0.38990000000000036,0.78,-0.0012522030617319077,357.5423,357.734844,0.20023364568423632,357.0271,358.0209,-0.2826000000000022,1.0,-0.00042876350540625816,323.1201,328.57617435897436,3.2715868649999145,321.7618,333.7667,-3.628399999999999,0.78,-0.1714092961923669,9.3787,9.36994,0.004929917002564872,9.3613,9.3787,0.017400000000000304,0.0,1,stage_1
2024-03-05 23:00:00,8.3,2.14,2.0,1,2.14,,,1.4,,0.05,1162.5856,1166.99858125,10.644288950724851,1160.3636,1189.667,-25.302199999999857,0.32,-0.7202509062607156,567.1103,567.1131124999999,0.11983022299800969,566.736,567.311,-0.07939999999996417,0.32,-0.0026243041447865313,2.7295,2.7099937499999998,0.009618632227998865,2.6953,2.7295,0.029699999999999616,0.32,0.0005147481729678076,87.3714,87.1329125,0.36725036398041805,86.2153,87.3975,1.156099999999995,0.32,0.02819639078700815,37.2547,37.163349999999994,0.07376783682608536,37.0156,37.2547,0.23910000000000053,0.32,0.005844624436060321,100.6808,100.6614125,0.23332231696464478,100.1134,100.9211,0.11650000000000205,0.32,0.0114710022953327,66.452,66.46915,0.04624398609549167,66.3947,66.5528,-0.019199999999997885,0.32,-0.0010035933831096075,69.1261,69.144575,0.05422624479899196,69.0974,69.2676,-0.14150000000000773,0.32,-0.004098746801044636,72.7671,72.70845,0.02952534927820492,72.65,72.7671,0.04420000000000357,0.32,0.001412088752870045,116.8843,116.714325,0.30434915496022014,116.1812,117.3524,0.4923000000000002,0.32,0.008787642139144534,75.365,82.336924,2.1496714946763382,75.365,86.2152,-8.006200000000007,1.0,-0.043524254501801314,53034.3516,53202.96240624999,375.4611347188425,52982.8789,54010.8281,-917.8436999999976,0.32,-26.42650669603977,3095.6016,3105.16254375,14.831612415250463,3091.4373,3137.9524,-35.40380000000005,0.32,-1.0769660422657656,6456.4727,6474.6011125,53.919611827329014,6434.5039,6590.1392,-123.41789999999946,0.32,-3.602470690974318,290.9897,288.754825,1.9168424852149444,285.5765,292.0738,5.1743000000000166,0.32,0.13813871197530478,-2.0763,-2.19213125,0.23729993078051573,-2.45,-1.91,-0.1662999999999999,0.32,-0.005733443263066242,356.6744,356.69512799999995,0.15458663983669332,356.4343,356.9695,-0.14449999999999363,1.0,-0.00035688835534653836,323.1559,323.75668125000004,1.5478018252584638,319.6085,325.2188,-0.6750000000000114,0.32,0.08510427934464383,9.5176,9.515775999999999,0.0018431960006754003,9.5125,9.5197,-0.0005000000000006111,0.0,1,stage_1
2024-03-06 07:00:00,8.4,2.11,2.03,1,2.11,0.1,,1.4,31.4,0.05,1174.8788,1174.9851875000002,3.7016279856878214,1161.3917,1180.3218,13.487100000000055,0.48,0.03967125784283895,572.1713,572.8511291666667,0.8540543447185593,571.9358,574.4963,-2.2058000000000675,0.48,-0.053264038792304375,2.7441,2.7404833333333336,0.006718176009073374,2.7246,2.7523,-0.007000000000000117,0.48,-0.0002570789492809182,85.6506,85.49289583333332,0.11241085163796298,85.3592,85.6653,0.25039999999999907,0.48,0.006988166086612358,38.8626,38.79711666666666,0.027230997451842175,38.7547,38.8626,0.051700000000003854,0.48,0.0009753018031474511,100.7284,100.78164583333334,0.0612211563320946,100.6583,100.8625,0.0700999999999965,0.48,0.001032914509967938,66.7733,66.73370833333333,0.03265840775699711,66.6657,66.7795,0.07910000000001105,0.48,0.0017050735228803337,69.5466,69.5383375,0.03436716956267883,69.4556,69.5738,0.08029999999999404,0.48,0.001482819628711356,73.2556,73.23928333333333,0.029862443897905884,73.1903,73.2945,0.010099999999994225,0.48,0.0006397112379780966,117.1387,116.87584166666666,0.3002628236460336,116.233,117.5048,0.28950000000000387,0.48,-0.0006295900322192656,80.6625,81.037798,1.892909957868043,76.0266,85.3581,1.1128999999999962,1.0,0.009932749099639034,52402.4453,52441.05925416666,107.02661025556924,52221.6016,52623.832,168.73829999999725,0.48,3.95662414021427,3125.8101,3104.5344208333336,12.044102622237265,3088.5679,3125.8101,35.40070000000014,0.48,0.7588144162985846,6431.5986,6409.070983333334,24.24669094640658,6374.9502,6458.8745,56.64840000000004,0.48,1.3799145115835665,285.7758,288.9210333333333,3.809602777485101,282.3784,297.7097,-6.61039999999997,0.48,-0.21868232140117322,-1.9336,-2.186316666666667,0.22068473490983073,-2.45,-1.91,0.5164000000000002,0.48,0.002228154297111572,355.5556,355.620076,0.15257058898752607,355.3662,355.8835,-0.15739999999999554,1.0,-0.00023308523409876415,318.29,322.6300166666667,3.0936969277153725,317.8022,326.7903,-6.487300000000005,0.48,-0.1734348856176164,9.5683,9.568092,0.003213672335642503,9.5629,9.5738,-0.0039999999999995595,0.0,1,stage_1
2024-03-06 15:00:00,8.6,2.15,1.99,1,2.15,,,1.4,,0.05,1163.4159,1164.1861148148148,2.155306492203872,1159.7643,1167.2932,-2.0299999999999727,0.54,0.05774145299145437,577.1732,579.4923111111111,1.2295210568086299,577.1732,581.3913,-0.15190000000006876,0.54,-0.04109829059828193,2.7718,2.7657148148148147,0.004847045965878123,2.757,2.7741,0.01059999999999972,0.54,0.00015647130647129605,85.3193,85.29358888888889,0.015031653843937882,85.2829,85.3297,-0.010400000000004184,0.54,-0.0006963980463981489,37.7684,37.77833703703704,0.025100776853083023,37.7465,37.8342,-0.06580000000000297,0.54,-0.0028496336996336508,100.2765,100.13893333333333,0.07325427556729287,100.0405,100.2765,0.21710000000000207,0.54,0.00925500610500737,67.4241,67.40336296296296,0.028382599627081596,67.361,67.4817,-0.00190000000000623,0.54,0.001258424908425795,70.5232,70.43684074074075,0.04289533566337369,70.3816,70.5429,0.10989999999999611,0.54,0.0038832722832737583,73.7554,73.65218148148149,0.03142453673351878,73.5938,73.7554,0.088799999999992,0.54,0.001351648351649675,115.9691,115.91594444444445,0.2818711306980311,115.5117,116.6325,0.4573999999999927,0.54,0.010230891330891568,79.373,81.63634800000001,1.8609995642385306,76.3381,85.3409,-5.566999999999993,1.0,-0.06103879951980842,53398.5508,53438.74031481482,28.933703169227677,53384.043,53504.707,-60.60940000000119,0.54,-0.2226432844930471,2940.1563,2947.666007407408,5.746182176916692,2939.7563,2958.2747,-15.10570000000007,0.54,-0.6501299755799487,6233.3911,6258.055677777778,34.893447761831375,6205.4199,6349.1187,-107.22659999999996,0.54,-3.820342246642128,291.2924,287.3783666666667,1.7663956158946548,284.3363,291.2924,5.7823999999999955,0.54,0.19243431013431372,-2.2037,-2.176062962962963,0.17115532505570652,-2.45,-1.91,0.006000000000000227,0.54,0.0017218559218559234,356.4214,356.16564,0.15752643587665224,355.8904,356.4214,0.3154999999999859,1.0,0.00041129411764376,328.49,323.6757999999999,2.037263680273855,319.1893,328.49,7.279600000000016,0.54,0.2329945054945039,9.768,9.767401999999999,0.008329624789082501,9.7471,9.7865,-0.0034999999999989484,0.0,1,stage_1
2024-03-06 23:00:00,8.5,2.15,1.97,1,2.15,0.19,,1.4,30.7,0.05,1178.2391,1174.571216666667,11.454622239314102,1155.4563,1187.9661,-0.863800000000083,0.6,-0.4194884373700537,570.5743,570.7148766666668,0.1441168592574173,570.3885,570.9732,-0.21920000000000073,0.6,-0.004875726562861122,2.6737,2.6720066666666664,0.0047664755206430365,2.6609,2.6809,-0.007199999999999651,0.6,-0.00015844730397820864,86.7518,86.74541333333335,0.07373910646476713,86.6629,86.8625,-0.11069999999999425,0.6,-0.004017253846509531,36.1291,36.109813333333335,0.026283502218861176,36.0667,36.1598,-0.0227999999999966,0.6,-0.0014207041537684687,100.5081,100.56399333333334,0.03858315637108385,100.5039,100.6315,-0.03470000000000084,0.6,-0.0019034895809277373,66.9775,66.96991,0.035850786602248365,66.918,67.0385,-0.04949999999999477,0.6,-0.0012876380353926986,69.7978,69.79966333333333,0.02482438966464759,69.7584,69.8404,-0.009700000000009368,0.6,0.0003201704939240342,72.5673,72.56585666666666,0.024242107764980675,72.5234,72.6078,0.0015000000000071623,0.6,4.352908561647962e-05,116.8147,116.84028666666664,0.2819059130671483,116.1189,117.4128,0.39050000000000296,0.6,0.0023084680959201613,76.6989,81.093872,1.5889583073246445,76.6989,84.2387,-4.5966999999999985,1.0,-0.030138804321729943,52687.3555,52744.32188333334,43.83910818644402,52678.1875,52828.7188,-2.2070000000021537,0.6,-0.9033687219888903,2945.9553,2948.753563333333,5.992714007219308,2938.0017,2959.8679,7.953600000000279,0.6,0.02914823268493065,6267.4717,6295.564256666666,19.0397655894303,6256.8945,6327.7583,-9.926699999999983,0.6,-0.22334807559021114,295.0006,294.54936999999995,1.6884940874735999,290.35,296.9521,0.28880000000003747,0.6,0.004683277503117945,-1.946,-2.1484366666666666,0.1912774189205012,-2.45,-1.91,-0.013700000000000045,0.6,0.0004958970567851303,355.801,355.62372600000003,0.15462745527234006,355.3741,355.8857,0.19889999999998054,1.0,0.0006753853541358385,333.7461,332.5508833333334,1.9492532134270224,329.7285,337.5459,-2.691599999999994,0.6,-0.0332373862218733,9.7912,9.791078,0.001512167032469052,9.7876,9.7948,0.0017999999999993577,0.0,1,stage_1
2024-03-07 07:00:00,8.6,2.15,2.0,1,2.15,,,1.5,,0.05,1194.006,1187.5039285714286,3.641967046887203,1181.8729,1194.006,6.341100000000097,0.14,0.19720765000001772,574.5255,574.2461999999999,0.2786794164319561,573.7239,574.5255,0.34179999999992106,0.14,0.002774450000004143,2.6584,2.6655857142857142,0.004942650697588047,2.6584,2.6737,-0.001000000000000334,0.14,-5.782499999999544e-05,85.716,85.69902857142857,0.016596446632226362,85.6685,85.7229,0.01649999999999352,0.14,0.0005911249999999786,35.3246,35.548700000000004,0.14367783405939935,35.3246,35.7507,-0.18550000000000466,0.14,-0.008031187499999651,100.4561,100.28164285714286,0.10088924418310051,100.1377,100.4561,0.14939999999999998,0.14,0.004562825000001215,66.988,66.98657142857142,0.062166199228607326,66.9071,67.0836,-0.09560000000000457,0.14,-0.003143499999998839,69.5809,69.59062857142857,0.027959292566449988,69.5545,69.6438,-0.06289999999999907,0.14,-0.0011136374999991471,72.2446,72.18594285714286,0.04610255205650324,72.1246,72.2446,0.01480000000000814,0.14,0.0011091125000000379,117.0175,117.02557142857142,0.3268659039784869,116.402,117.5179,0.6154999999999973,0.14,0.0018465375000012068,84.9424,81.57270199999999,1.9210548780802703,76.4075,85.3338,3.3264000000000067,1.0,-0.015219779111644705,53102.0586,52943.16407142857,74.20584754114103,52843.7227,53102.0586,197.5780999999988,0.14,4.532312250000423,2949.219,2948.770814285715,1.7570669825663032,2946.3091,2950.7854,1.4149999999999636,0.14,0.061228025000011614,6312.9854,6330.474342857143,13.65409636952104,6312.5938,6352.6323,-21.86959999999999,0.14,-0.6316723374998706,293.6027,295.50807142857144,1.4003378150740964,293.6027,297.8374,-3.4623999999999455,0.14,-0.0713103749999967,-2.1609,-2.133857142857143,0.19551509884802,-2.3805,-1.91,-0.22129999999999983,0.14,-0.0011947625000000015,353.8634,354.34528199999994,0.1757532505417814,353.8634,354.8026,-0.5260000000000105,1.0,-0.008649935174074436,334.2674,333.33784285714285,1.6019582345698529,331.2495,336.3964,3.0178999999999974,0.14,0.006839050000002771,9.8124,9.81354,0.002993530465906247,9.8089,9.8195,-0.006499999999999062,0.0,1,stage_1
